,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
1086,569932669288652800,positive,1.0,,,United,,CaroDavis2012,,0,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.,,2015-02-23 10:51:51 -0800,Scotland,
7478,569576099018985472,negative,1.0,Flight Booking Problems,0.6667,Delta,,BillChurchMedia,,0,"@JetBlue When I got your alert, I immediately started looking to rebook. But we only had 11 minutes from reFlight Booking Problems to catch a flight to SRQ.",,2015-02-22 11:14:58 -0800,"Sarasota, FL",Pacific Time (US & Canada)
1512,569690626293305344,negative,1.0,Bad Flight,1.0,United,,segallsays,,1,@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline,"[29.9866693, -95.3382794]",2015-02-22 18:50:04 -0800,"Houston, TX",America/Chicago
7386,569630160233873411,neutral,1.0,,,Delta,,tomdalynh,,0,@JetBlue Think about it...boarding to a chill untz untz untz....like this http://t.co/lj2lARivE0...,,2015-02-22 14:49:48 -0800,Greater Boston Area,Eastern Time (US & Canada)
11923,570297414848000000,neutral,1.0,,,American,,penyu1818,,0,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",,2015-02-24 11:01:13 -0800,,
8246,568560685568937985,neutral,1.0,,,Delta,,maw416,,0,@JetBlue do you do any discounts for volunteer firefighters?,,2015-02-19 16:00:05 -0800,"Roslyn, ny",Eastern Time (US & Canada)
967,569986029463011328,negative,1.0,Customer Service Issue,1.0,United,,dfpietra,,0,@united @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology,,2015-02-23 14:23:53 -0800,"West Hollywood, CA",
1188,569901679975522304,negative,1.0,Late Flight,1.0,United,,LukeXuanLiu,,0,"@united my UA3426 on 2/19 was also delayed by 2 hours, stretching my trip way past the midnight, extremely exhausting!",,2015-02-23 08:48:43 -0800,,Atlantic Time (Canada)
2963,568814123540221952,negative,1.0,Customer Service Issue,0.6317,United,,LifeofPL,,0,@united - please help regarding PNR A3ZZ0F. Why am I now waitlisted for a flight?,"[25.0776918, 55.13824067]",2015-02-20 08:47:09 -0800,,
217,569230983075115010,negative,0.664,Cancelled Flight,0.3412,Virgin America,,aaronkurlander,,0,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,,2015-02-21 12:23:36 -0800,"New York, NY",Eastern Time (US & Canada)
13363,569881379825164288,negative,1.0,Customer Service Issue,1.0,American,,1JENSABA,,0,@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day,,2015-02-23 07:28:03 -0800,"Chicago,IL",Central Time (US & Canada)
2668,568963218703564800,negative,1.0,Bad Flight,0.3657,United,,The_CW,,0,"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",,2015-02-20 18:39:36 -0800,Ho-Flo/Columbus/NYC,Central Time (US & Canada)
14327,569632660831625216,negative,1.0,Cancelled Flight,0.6672,American,,tim_sheehy,,0,@AmericanAir five times at last count,,2015-02-22 14:59:44 -0800,Washington DC,Central Time (US & Canada)
4743,569884616649269248,negative,1.0,Bad Flight,0.6556,Southwest,,MightyFoxMusic,,0,@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying,,2015-02-23 07:40:55 -0800,"Chicago, IL",
10124,569528410684461057,negative,1.0,Customer Service Issue,0.6558,US Airways,,bhick1a,,0,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg","[39.87309176, -75.24413798]",2015-02-22 08:05:29 -0800,"Pennsauken, NJ",Eastern Time (US & Canada)
7750,569275580543320064,negative,1.0,longlines,0.6522,Delta,,SpedAdvocates,,0,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail","[18.43615031, -66.00573829]",2015-02-21 15:20:49 -0800,"Wellesley, MA",Eastern Time (US & Canada)
13883,569696080121569280,negative,1.0,Flight Attendant Complaints,0.3765,American,,joedizzle,,0,@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW,,2015-02-22 19:11:44 -0800,Windermere (seattle),
6938,570002674747367424,positive,1.0,,,Delta,,DatingRev,,0,@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.,,2015-02-23 15:30:02 -0800,"Los Angeles, CA",Eastern Time (US & Canada)
8647,568084948948684800,positive,1.0,,,Delta,,cristinaroe,,0,@JetBlue loving the free #wifi and #legroom ✈️ #SeattleBound,,2015-02-18 08:29:40 -0800,Newport Beach,Pacific Time (US & Canada)
12948,569974668406296577,negative,1.0,Late Flight,0.3442,American,,kanne822,,0,@AmericanAir Not true!! Stop making excuses! You either overbook or have crappy planes!,,2015-02-23 13:38:45 -0800,"Gilbert, AZ",Arizona
6083,568271522332192768,negative,1.0,Late Flight,0.6813,Southwest,,erinpeep,,0,@SouthwestAir We've been sitting at the gate for two hours waiting for bags to be loaded... I'm telling Herb.,"[33.94729537, -118.40196951]",2015-02-18 20:51:03 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
1955,569504330551861248,negative,1.0,Lost Luggage,1.0,United,,szymanski_t,,0,@united If United loses your baggage they will get it to the airport in the country your in and then it disappears!,,2015-02-22 06:29:47 -0800,,Eastern Time (US & Canada)
8277,568538242380742656,neutral,1.0,,,Delta,,Peaches275,,0,"😢😢 RT“@JetBlue: @Peaches275 Oh no! Unfortunately, the code must be entered at the time of purchase in order to qualify for the points.”",,2015-02-19 14:30:54 -0800,New Jet City,Central Time (US & Canada)
10540,569210743133831168,negative,1.0,Lost Luggage,1.0,US Airways,,RaulFNYC,,0,@USAirways #SOS WHERE IS MY BAG ?,,2015-02-21 11:03:11 -0800,GLOBAL CITIZEN,Atlantic Time (Canada)
5990,568442711910576128,positive,1.0,,,Southwest,,MsKrysia,,0,@SouthwestAir @FortuneMagazine friendliest employees,,2015-02-19 08:11:18 -0800,Virginia,Atlantic Time (Canada)
4341,570299642887442433,positive,0.6809,,,Southwest,,tonybrancato,,0,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,"[41.19747574, -73.76926201]",2015-02-24 11:10:05 -0800,Chappaqua NY,Eastern Time (US & Canada)
10479,569263496560422912,positive,1.0,,,US Airways,,Punkasswill,,0,@USAirways i hope i get the opportunity to join the team with this job opening!,,2015-02-21 14:32:48 -0800,Nwps  CA.,Alaska
5613,568860857326637056,neutral,0.624,,,Southwest,,Normthompsonsr,,0,@SouthwestAir  when is the next flight with free cocktails ?,,2015-02-20 11:52:51 -0800,yuma az,Eastern Time (US & Canada)
5139,569312734896136193,positive,0.6679999999999999,,0.0,Southwest,,Sluggohill,,0,@SouthwestAir Thanks for making good on @PoteetTJ 's Cancelled Flightled flight.,,2015-02-21 17:48:27 -0800,Columbus OH,
2381,569236834783342593,negative,1.0,Cancelled Flight,1.0,United,,AngelikaGiatras,,0,@united flight just Cancelled Flightled. This is ridiculous,,2015-02-21 12:46:51 -0800,"Chicago, IL",Eastern Time (US & Canada)
13707,569740392372895745,negative,1.0,Customer Service Issue,1.0,American,,MeereeneseKnot,,0,"@AmericanAir Finally got a call from AA, but it was an automated voice that hung up on me! I called back &amp; it says it'll be 2 more hours.",,2015-02-22 22:07:49 -0800,,
6178,568155246616121344,positive,1.0,,,Southwest,,TedNguyen,,2,Bingo! “@SouthwestAir: Thank you for bringing this to our attention. We'll be happy to reach out to Noah so we can make this right. ^MR”,,2015-02-18 13:09:01 -0800,"Southern California, USA",Pacific Time (US & Canada)
5092,569351618522705920,positive,1.0,,,Southwest,,tbat08,,0,@SouthwestAir thanks for getting me home from Denver tonight despite the snow!,,2015-02-21 20:22:58 -0800,"Nashville, tn ",Central Time (US & Canada)
8211,568602933035601921,positive,0.6843,,,Delta,,SnappyKyle,,0,@JetBlue I LOVE JET BLUE!,,2015-02-19 18:47:58 -0800,10 ring,Pacific Time (US & Canada)
5131,569318905476476928,neutral,1.0,,,Southwest,,scoobydoo9749,,0,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.,"[39.1766716, -76.6694354]",2015-02-21 18:12:59 -0800,"Tallahassee, FL",America/Chicago
12222,570259380999860224,neutral,1.0,,,American,,ChrisAlanRobin,,0,@ods1819 aren't you glad this isn't you RT @AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/HEpkNpuzwU,,2015-02-24 08:30:05 -0800,Deep in the Heart of Texas,Central Time (US & Canada)
12309,570237966355968001,neutral,1.0,,,American,,ThotWalking,,0,@AmericanAir help http://t.co/hYrAo7A4Uu,,2015-02-24 07:05:00 -0800,,Central Time (US & Canada)
5071,569372947720179714,negative,1.0,Cancelled Flight,1.0,Southwest,,WesHartman01,,0,@SouthwestAir Cancelled Flightled flights and asshole phone support. #worstairline,,2015-02-21 21:47:43 -0800,"San Diego, CA",Pacific Time (US & Canada)
10916,568785504004497408,positive,1.0,,,US Airways,,rzlevinson,,0,@USAirways big thanks to Yvonne Anthony from the Chairman's desk.  Top tier customer service today.  #outstanding #service &amp; #support.,,2015-02-20 06:53:26 -0800,,
4257,567746540903493632,negative,1.0,Bad Flight,1.0,United,,tcfitz3,,0,@united Not fast enough.  No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,,2015-02-17 10:04:58 -0800,Houston,Central Time (US & Canada)
3657,568204042964332544,positive,0.653,,,United,,parryaftab,,0,@united thnx,,2015-02-18 16:22:55 -0800,,Central Time (US & Canada)
6229,568107719737020417,negative,1.0,Customer Service Issue,0.6511,Southwest,,braadwise,,0,@SouthwestAir step 1: be less shot. Step 2: acknowledge customers other places than Twitter. Step 3: don't suck so much,,2015-02-18 10:00:09 -0800,"Rogue, USA",Pacific Time (US & Canada)
14263,569644335014092800,negative,1.0,Flight Attendant Complaints,0.6521,American,,CineDrones,,0,@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,,2015-02-22 15:46:07 -0800,"Orlando, FL ",Eastern Time (US & Canada)
11604,567889710129029121,positive,1.0,,,US Airways,,husainhaqqani,,0,@USAirways Thank you!,,2015-02-17 19:33:52 -0800,"Washington, DC",Eastern Time (US & Canada)
4737,569890103989903360,neutral,1.0,,,Southwest,,AlMehairiAUH,,0,@SouthwestAir to start 2xdaily #B737-700 flights from #Columbus OH to #Boston @BostonLogan on 8AUG #avgeek,,2015-02-23 08:02:43 -0800,Abu Dhabi,Abu Dhabi
8312,568495595440234496,positive,0.6762,,,Delta,,lyteforce,,0,@JetBlue Seems a few of my friends speak highly as well. Now we just need to find a decent priced way to go from YVR to SEA and overnight.,,2015-02-19 11:41:26 -0800,Richmond BC,Pacific Time (US & Canada)
6170,568165260605014016,positive,0.6667,,,Southwest,,SarahFigge,,0,@SouthwestAir @ PIT- Gate A1! Big shout out to the lady trying to track him down!,,2015-02-18 13:48:48 -0800,,
14604,569592590632247297,negative,0.644,Cancelled Flight,0.644,American,,sbrandongage,,0,@AmericanAir Has AA Flight 296 from San Antonio to Dallas been Cancelled Flighted?,,2015-02-22 12:20:30 -0800,"Pueblo, CO",Eastern Time (US & Canada)
2563,569075488926371841,neutral,1.0,,,United,,theycallme_HH,,0,@united we are trying to go as far away from King'sCollegeLondon as possible for #charity today. Would you help us ? #jailbreak #RAG,"[0.0, 0.0]",2015-02-21 02:05:44 -0800,Orleans/Tarpon Springs/London,Amsterdam
13482,569852084536750080,negative,1.0,Lost Luggage,1.0,American,,Eleonora7,,0,"@AmericanAir  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?",,2015-02-23 05:31:38 -0800,"New York, NY ",Eastern Time (US & Canada)
1881,569538171509350400,negative,1.0,Late Flight,1.0,United,,dkosi2,,0,@united feeling like a true united customer stuck.on the tarmac in dc for over 2 hrs. UNITEDFAIL,,2015-02-22 08:44:16 -0800,,
12429,570191664628699136,negative,1.0,Flight Attendant Complaints,0.6659,American,,weezerandburnie,,0,@AmericanAir she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women,,2015-02-24 04:01:01 -0800,Belle MO,
9518,569894449922252800,negative,1.0,Customer Service Issue,1.0,US Airways,,EmilyRadtke_99,,0,"@USAirways I cant make it to airport, roads are to bad in DFW and no one is answering the phones and the website is down?How do I reschedule",,2015-02-23 08:19:59 -0800,go central ,
1427,569723985262354433,negative,1.0,Customer Service Issue,0.6477,United,,ljtypes,,0,@united and was told that its been the case for weeks but is still not resolved.,,2015-02-22 21:02:37 -0800,H-town,
3117,568656888935481344,positive,0.6452,,0.0,United,,JenniferWalshPR,,0,@united I especially like how you upgraded three of your crew members to first class instead of passengers. #keepitclassy #customerservice,,2015-02-19 22:22:22 -0800,Houston,Central Time (US & Canada)
13903,569692610543005697,negative,1.0,Late Flight,0.6892,American,,jkhoey,,0,@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay,,2015-02-22 18:57:57 -0800,"New York, NY",Eastern Time (US & Canada)
10155,569518608797323265,negative,1.0,Customer Service Issue,1.0,US Airways,,danielfine,,0,"@USAirways your customer service is a joke. First a mechanical Cancelled Flightation, now weather. On hold since 5:30 am. No humans. Pls call me!",,2015-02-22 07:26:32 -0800,"Phila, Princeton, NYC. ",Eastern Time (US & Canada)
11865,567725125194493953,negative,0.667,Can't Tell,0.3533,US Airways,,Jack_Kairys,,0,@USAirways it was supposed to be a carry on and in Pittsburgh  coming to Boston it was a carry on,,2015-02-17 08:39:52 -0800,,
10544,569198999904886784,negative,1.0,Customer Service Issue,1.0,US Airways,,lj_verde,,0,@USAirways undermines the intelligence of customers by ignoring their complaints with their copy and paste canned responses #usairwaysfail,,2015-02-21 10:16:31 -0800,DC,Eastern Time (US & Canada)
11086,568522744356212738,neutral,1.0,,,US Airways,,nickpasculli,,0,"@USAirways just heard #Monterey airport was closed due to thick fog, any updates",,2015-02-19 13:29:19 -0800,"Monterey County, CA",Arizona
11736,567788199175786496,positive,0.6637,,0.0,US Airways,,NaomiSheltonDC,,0,@USAirways thanks. 😒,,2015-02-17 12:50:30 -0800,,Eastern Time (US & Canada)
5084,569358458404802561,positive,1.0,,,Southwest,,JustaThoughtR2,,0,@SouthwestAir Southwest Airline is THE way to go!,,2015-02-21 20:50:09 -0800,,
4510,570100409009770497,positive,1.0,,,Southwest,,JohnRDalton,,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",2015-02-23 21:58:24 -0800,"Detroit, Michigan",
12329,570228063625207808,neutral,1.0,,,American,,bsauce2011,,0,@AmericanAir does it show that we are on the same plane?,,2015-02-24 06:25:39 -0800,Fort Myers,Eastern Time (US & Canada)
5813,568578230933979136,negative,1.0,Cancelled Flight,0.6547,Southwest,,looselydraped,,0,@SouthwestAir is seriously THE WORST. I don't remember the last time I or someone I knew had a flight that wasn't delayed / Cancelled Flightled / etc!,,2015-02-19 17:09:48 -0800,,Central Time (US & Canada)
1402,569740316577632256,negative,1.0,Lost Luggage,1.0,United,,melonbee,,0,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence,,2015-02-22 22:07:31 -0800,,Eastern Time (US & Canada)
13687,569747170741465088,negative,1.0,Customer Service Issue,1.0,American,,LisaMitchL,,0,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays,,2015-02-22 22:34:45 -0800,Indianapolis,Eastern Time (US & Canada)
7985,568905143883849728,positive,0.7065,,,Delta,,AroundTownGabby,,0,@JetBlue - looking forward to it when we finally take off.,,2015-02-20 14:48:50 -0800,"Suburb of Boston, MA",
13848,569701794567163905,negative,1.0,longlines,1.0,American,,ChrisAgius13,,0,@AmericanAir one staff on desk. Now been queuing for over an hr.,"[32.89840957, -97.04456259]",2015-02-22 19:34:27 -0800,"Melbourne, Australia",
9753,569682194236641282,negative,1.0,Late Flight,1.0,US Airways,,mneese11,,0,"@USAirways how is it that the airport (DCA) and the airline mess up our flights, but also will not cover our hotel costs? At DCA for 5hrs...",,2015-02-22 18:16:33 -0800,Indianapolis,
14089,569668637369491458,neutral,0.6598,,0.0,American,,ProConPartners,,0,@AmericanAir Both pictures taken at the same time but which is right? #totallyconfused http://t.co/dvSLtQZKmQ,,2015-02-22 17:22:41 -0800,UK,
13939,569688698301784064,negative,1.0,Late Flight,0.6469,American,,friedrice4break,,0,@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.,,2015-02-22 18:42:24 -0800,,
3131,568650000227565568,positive,0.6832,,,United,,Gouwerijn,,0,@united thnx,,2015-02-19 21:54:59 -0800,Alphen aan den Rijn,Amsterdam
10831,568839036007260162,negative,1.0,Lost Luggage,1.0,US Airways,,G_Will_Eye_Am,,0,@USAirways waiting for bags now over 25min in Phl bag claim!,,2015-02-20 10:26:09 -0800,,
10122,569528768148041728,negative,1.0,Cancelled Flight,1.0,US Airways,,mrsrmc,,0,"@USAirways any chance u can help our family rebook their flight that was Cancelled Flightled, #4487?",,2015-02-22 08:06:54 -0800,,
4317,567630296783155203,negative,1.0,Customer Service Issue,0.6752,United,,ljsbrooks,,0,@united still waiting for a reply,,2015-02-17 02:23:03 -0800,,
13401,569871979739635712,negative,1.0,Bad Flight,0.6619,American,,PhilipStafford,,0,"@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",,2015-02-23 06:50:42 -0800,"Tampa, Florida",
7554,569533394025099265,negative,0.6728,Customer Service Issue,0.6728,Delta,,KevinDwan,,0,@JetBlue just a very rude rep while trying to book family vacation using trvl credit. on phone w/ new rep now who is being very helpful,,2015-02-22 08:25:17 -0800,,
9644,569758956941234176,negative,1.0,longlines,0.6579999999999999,US Airways,,rossj987,,0,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?,,2015-02-22 23:21:35 -0800,"Washington, D.C.",Eastern Time (US & Canada)
11179,568454157478326272,negative,1.0,Flight Booking Problems,0.69,US Airways,,ScottPaterno,,0,@USAirways How about moving my seats to where I bought them 4 months ago? This happens far too often...,,2015-02-19 08:56:47 -0800,Central Pennsylvania,Atlantic Time (Canada)
3255,568567425106628609,negative,1.0,Customer Service Issue,1.0,United,,Jaytolchinsky,,0,@united look at the Twitter history - as usual service non existent,,2015-02-19 16:26:52 -0800,,Central Time (US & Canada)
792,570079676204347394,negative,1.0,Customer Service Issue,0.7008,United,,kbleggett,,0,@united we're still waiting to find out your rep is working hard - most upset about having to wait to tomorrow pm to get to mammoth,,2015-02-23 20:36:01 -0800,"Ottawa, Canada",Eastern Time (US & Canada)
11382,568157856576475136,positive,1.0,,,US Airways,,hotcakes_33,,0,@USAirways thanks.,,2015-02-18 13:19:23 -0800,"Charlotte, NC",Eastern Time (US & Canada)
13143,569930733512491008,negative,1.0,Can't Tell,1.0,American,,WorstThingsBot,,0,@AmericanAir really,,2015-02-23 10:44:10 -0800,,
12408,570197804091621376,neutral,1.0,,,American,,garmac87,,0,@AmericanAir hi when will your next set of flights be out for next year from Dublin???,,2015-02-24 04:25:24 -0800,northern ireland,
10429,569313126342123520,negative,1.0,longlines,0.6556,US Airways,,iZoom23,,0,@USAirways Sitting in a cesspool of germs on the ground in #PHL for 2 hours now.,,2015-02-21 17:50:01 -0800,New York,Eastern Time (US & Canada)
13762,569721379823554562,negative,0.6301,Customer Service Issue,0.6301,American,,dogbuckeye,,0,"@AmericanAir No, when I call AA now I can't even get on hold...can you help me?",,2015-02-22 20:52:16 -0800,,
4358,570288961064710145,negative,1.0,Bad Flight,0.7020000000000001,Southwest,,crook_justin,,0,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree,,2015-02-24 10:27:38 -0800,Fort Lauderdale,
14499,569606248095576064,negative,1.0,Flight Attendant Complaints,0.3648,American,,jddowsett,,0,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.,,2015-02-22 13:14:46 -0800,"PA, NY & HI",Quito
13726,569733572606763008,positive,0.6424,,0.0,American,,Hoffbuhr,,0,@AmericanAir thanks for following up. I think it's fair to refund the ticket price and the two one way rental cars I had to buy.,,2015-02-22 21:40:43 -0800,,Arizona
14016,569677478077136897,negative,1.0,Damaged Luggage,0.3734,American,,CineDrones,,0,@AmericanAir it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items,,2015-02-22 17:57:49 -0800,"Orlando, FL ",Eastern Time (US & Canada)
11858,567726594698264576,negative,1.0,Late Flight,1.0,US Airways,,DAngel082,,0,@USAirways  well its 11:45am and just got an email that my 11am flight is delayed-thats not right,,2015-02-17 08:45:42 -0800,New York,
252,569020707113476096,positive,1.0,,,Virgin America,,courtDMC,,0,"@VirginAmerica thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free.",,2015-02-20 22:28:03 -0800,New York for now.,Central Time (US & Canada)
2505,569156387789361153,negative,1.0,Customer Service Issue,1.0,United,,JimRessler,,1,@united just had the worst customer service experience ever on united airlines,,2015-02-21 07:27:11 -0800,nyc,Quito
14159,569660029093203968,negative,1.0,Cancelled Flight,0.3576,American,,TheJoshAbides,,0,"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.",,2015-02-22 16:48:29 -0800,New York City,Eastern Time (US & Canada)
12325,570231192102019072,negative,1.0,Late Flight,1.0,American,,ryan22042,,0,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",,2015-02-24 06:38:05 -0800,,
11666,567840122454052864,positive,0.6854,,,US Airways,,wickenstein,,0,@USAirways HA!  You're fun.,,2015-02-17 16:16:49 -0800,"Charleston, SC",Eastern Time (US & Canada)
14211,569653423836045312,negative,1.0,Cancelled Flight,1.0,American,,dibs65,,0,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,,2015-02-22 16:22:14 -0800,,
5694,568802037057646594,neutral,1.0,,,Southwest,,_mighty_max_,,0,@SouthwestAir @Vindictive_tK Larry David works for southwest?,,2015-02-20 07:59:08 -0800,"Raleigh, NC",
13507,569846023553720321,negative,1.0,Customer Service Issue,0.6681,American,,SFaldon_Sports,,0,Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,,2015-02-23 05:07:33 -0800,"Fort Smith, Ark.",Central Time (US & Canada)
4887,569668606142783488,positive,0.667,,,Southwest,,csusanto,,0,@SouthwestAir #RedCarpet Southwest Companion Pass would be great!,,2015-02-22 17:22:34 -0800,SF Bay Area,Pacific Time (US & Canada)
7516,569550230376423424,neutral,1.0,,,Delta,,NatalieMarry,,0,@JetBlue Promo Watch Phone $33 at Amazon check http://t.co/leNaOwFyvU,,2015-02-22 09:32:11 -0800,,
1840,569560633957609472,positive,0.3551,,0.0,United,,swolfhoops,,0,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]",2015-02-22 10:13:31 -0800,"Loveland, Ohio",Atlantic Time (Canada)
14521,569604400479649792,neutral,0.6613,,0.0,American,,Kaywillsmith,,0,@AmericanAir how does one book a ticket online and put it on hold?  Does that require that I pay for the ticket?,,2015-02-22 13:07:26 -0800,The City of Big Shoulders,Central Time (US & Canada)
10179,569504928810414080,negative,1.0,Can't Tell,1.0,US Airways,,Katycarlson,,0,@USAirways waiting for you to figure it out. This is unacceptable.,,2015-02-22 06:32:10 -0800,America ,Central Time (US & Canada)
4777,569832563403051008,positive,0.6694,,,Southwest,,HAPPYGOLFPUG,,0,@SouthwestAir thank you for the confirmation. Maybe people on my flight have directional dislexia.,,2015-02-23 04:14:04 -0800,"Golftown, USA",
11203,568438142673555457,negative,1.0,Customer Service Issue,1.0,US Airways,,KMac0125,,0,@USAirways I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!,,2015-02-19 07:53:08 -0800,Boston,
8910,567758020239966208,neutral,0.6686,,,Delta,,jadidheart,,0,@JetBlue alittle more money to book our flights... we're 1/2 way there :),,2015-02-17 10:50:35 -0800,,
5970,568453351479721986,negative,1.0,Late Flight,0.3535,Southwest,,MySnobbyCX,,0,"@SouthwestAir, got ""duped"" w/ a connection on 1st flight (sneaky), now u won't give me a seat on an earlier flight w/ availability. Shameful",,2015-02-19 08:53:35 -0800,,
3531,568290894992039936,positive,0.6904,,0.0,United,,annemariee46,,0,@united OMG THANK U😻😻😻,,2015-02-18 22:08:02 -0800,,Hawaii
1315,569836305066041344,positive,0.6868,,0.0,United,,tonywhelan,,0,@united have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.,,2015-02-23 04:28:56 -0800,Stavromula Beta,Quito
13117,569936893166489600,negative,1.0,Can't Tell,0.7044,American,,maxfitgirl29,,0,@AmericanAir now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. #neverflyAAagain,,2015-02-23 11:08:38 -0800,"Chicago, IL",Eastern Time (US & Canada)
12602,570092210466611200,negative,1.0,Flight Booking Problems,0.6527,American,,Onna_Del_Rey,,0,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?",,2015-02-23 21:25:49 -0800,"Cincity, ❤️hio",Eastern Time (US & Canada)
8156,568662554047696896,neutral,1.0,,,Delta,,PelkeyKerrie,,0,@JetBlue @cflanagian she's on to something,,2015-02-19 22:44:52 -0800,,
12402,570201233220198400,positive,0.7068,,,American,,eec215,,0,@AmericanAir ...have you seen Blue? Go look it up :),,2015-02-24 04:39:02 -0800,"Phila, PA",
2821,568883664219537408,neutral,1.0,,,United,,middlebrowmadam,,0,@united this is for a check-in luggage. Employee told me not to include wheels in the dimensions.,,2015-02-20 13:23:29 -0800,Southern California,Pacific Time (US & Canada)
7125,569928060587233280,neutral,0.647,,0.0,Delta,,tbechtx,,0,“@JetBlue: Our fleet's on fleek. http://t.co/Hez4jk4ZsK” ~huh?,,2015-02-23 10:33:33 -0800,"Dallas, Tx USA",Central Time (US & Canada)
4456,570245656972894208,neutral,0.6396,,0.0,Southwest,,skiiim21,,0,@SouthwestAir is there a resource to check delays/Cancelled Flightlations out of Love Field? Flying out tomorrow am and stressed about weather! ❄️,,2015-02-24 07:35:33 -0800,Dallas ,Central Time (US & Canada)
1834,569564060678639616,negative,1.0,Late Flight,0.3619,United,,LMSNaomi,,1,@united we rebooked and disappointed we have to wait a whole day to start our vacation. At these fares United should have top notch service,,2015-02-22 10:27:08 -0800,deep in the ❤ of Texas...,Atlantic Time (Canada)
2386,569233531483918337,negative,1.0,Customer Service Issue,1.0,United,,smithnr,,0,@united appreciate getting put on hold for 20min and then getting hung up on because I was requesting help for big group. I'll try #Delta,,2015-02-21 12:33:44 -0800,"31.790466, -85.971558",Central Time (US & Canada)
178,569348775631675392,negative,1.0,Cancelled Flight,0.3709,Virgin America,,ChrysiChrysic,,0,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,,2015-02-21 20:11:40 -0800,,
13515,569844028365275136,negative,1.0,Lost Luggage,1.0,American,,LeslieWolfson,,0,@AmericanAir Pathetic answer. Just found out my bag has been sitting at LGA for 20 hours and no call from you to lmk or delivery of bag. BAD,,2015-02-23 04:59:38 -0800,Miami Beach,Central Time (US & Canada)
